"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"233",250,11,2015-06-13,"Marg.Tiete-Pte Remedios",23.29166667,0.049551313,0.261509866,1.1e-09,2.01e-09,6.38e-10,3.75e-09,6.69e-09,2.59e-09,5.02e-09,1.06e-09,539.8587946,58.95762319,1671.674599,590.2168575,92545.32806,92282.48581,92784.32281,158.2071521,288.4112881,286.1434544,290.8546133,1.203163926,293.578342,289.1249173,300.32198,4.24403604,-2.16135756,-4.730719647,1.218133196,1.581566801,0.174805614,-3.477730019,3.809388363,2.344753231,2.61e-06,0,1.12e-05,3.75e-06,724,6
"234",251,11,2015-06-14,"Marg.Tiete-Pte Remedios",19.20833333,0.064712867,0.261509866,1.42e-09,1.93e-09,5.98e-10,5.4e-09,6.15e-09,8.62e-10,2.85e-09,5.08e-10,765.2678914,65.28220978,1798.627416,655.4469122,92245.27701,91973.06654,92451.18855,146.6364316,286.9737573,284.8776903,289.2983047,1.256827825,295.0932225,291.1121749,300.8607116,3.641727757,-4.387751189,-7.081111471,-2.173422967,1.689692505,2.838904053,0.72500766,6.264002262,2.02771836,0,0,0,0,724,7
"235",252,11,2015-06-18,"Marg.Tiete-Pte Remedios",35.70833333,0.119834597,0.261509866,1.27e-09,4.54e-09,1.43e-09,4.42e-09,9.73e-09,1.54e-09,8.71e-09,1.42e-09,523.210525,33.17807078,1445.153575,513.0145012,92645.35358,92485.03729,92890.4177,116.5896646,290.2394263,287.939972,292.3532103,1.225937552,294.2627395,290.4997289,299.891451,3.413102831,-2.458773323,-5.822410045,3.24878305,2.294593421,1.703897344,-1.062826836,5.825696297,2.096786375,0.000320715,0,0.003772797,0.000906059,724,4
"237",254,11,2015-06-21,"Marg.Tiete-Pte Remedios",16.125,0.071999067,0.261509866,1.15e-09,8.15e-10,2.83e-10,3.38e-09,9.63e-09,2.42e-09,6.96e-09,1.43e-09,271.2688565,27.0023835,1070.668236,352.390608,93376.8419,93183.79701,93570.04607,117.1144993,285.9580371,284.4556616,288.2582297,1.054517246,289.8644813,285.007742,296.8955522,4.329822799,-0.476031764,-1.988487092,1.321847136,0.957473943,-0.921610394,-2.519521132,0.287837457,0.838950424,1.68e-11,0,4.02e-10,8.21e-11,724,7
"238",255,11,2015-06-22,"Marg.Tiete-Pte Remedios",36.58333333,0.019279667,0.261509866,1.27e-09,5.6e-10,2.12e-10,3.81e-09,1.6e-08,1.51e-09,4.91e-09,1.01e-09,273.9677527,26.86206654,1164.108404,400.7818498,93271.48747,93106.60899,93423.28651,95.90181909,287.1360809,285.248739,289.6904741,1.379575378,291.0693554,285.3963627,297.6429348,4.278655095,-0.376008578,-1.595241953,1.101293554,0.764449879,-1.275754588,-1.875616752,-0.598690402,0.299762271,2.53e-07,0,2.03e-06,5.52e-07,724,1
"240",257,11,2015-06-26,"Marg.Tiete-Pte Remedios",13.20833333,0.153542433,0.261509866,4.53e-10,2.37e-10,8.44e-11,1.16e-09,6.06e-09,2.13e-09,8.28e-09,1.29e-09,640.8686826,362.336293,1190.187737,259.5618505,93796.94777,93676.1276,93958.0869,79.74477355,285.4089554,283.8030928,286.6326932,0.847784439,288.2530769,285.5223692,292.575215,2.443951309,1.460062595,0.644463622,2.87292102,0.67946667,-3.865175871,-4.958196238,-2.302162748,0.705213687,3.43e-06,1.25e-10,2.51e-05,6.94e-06,724,5
"241",258,11,2015-06-27,"Marg.Tiete-Pte Remedios",16.5,0.04910336,0.261509866,7.02e-10,2.31e-10,8.42e-11,1.88e-09,6.84e-09,3.58e-09,6.37e-09,1.15e-09,438.693777,100.130758,1153.216882,324.3263118,93615.13785,93374.80453,93821.91598,149.7147885,284.2306067,282.4148951,286.1338906,1.262117076,287.985342,283.2909675,293.974095,3.729522003,0.107354974,-1.110444087,1.829650715,0.924702563,-2.703618839,-3.331803763,-1.319486771,0.577588517,6.23e-09,0,8.02e-08,1.99e-08,724,6
"242",259,11,2015-06-28,"Marg.Tiete-Pte Remedios",37,0.069919986,0.261509866,9.39e-10,2.89e-10,1.1e-10,2.83e-09,8.78e-09,9.61e-10,1.15e-08,1.92e-09,394.1545247,33.68777737,1413.869512,534.6338862,93292.37504,93031.61973,93500.74852,152.7249624,283.5947961,280.7316333,286.2034053,1.773899019,288.5262262,283.8654314,294.3933663,3.665946976,-0.940514404,-2.450423011,1.042350332,1.022833305,-1.134518071,-1.794385489,-0.255500678,0.445055791,3.2e-07,0,6.95e-06,1.41e-06,724,7
"243",260,11,2015-06-29,"Marg.Tiete-Pte Remedios",46.125,0.21449171,0.261509866,1.2e-09,2.37e-10,8.17e-11,3.66e-09,1.02e-08,9.46e-10,5.99e-09,1.14e-09,425.1886965,37.72870971,1971.939257,660.8333107,93012.66525,92731.24029,93184.33206,149.413955,284.088602,281.4364526,286.5761454,1.500311114,289.2480252,283.7175602,296.6791298,4.922814207,-1.697063446,-3.57594373,0.48546539,1.094756967,-0.936754919,-1.955860003,0.31294044,0.706746582,2.45e-08,0,5.33e-07,1.09e-07,724,1
"245",262,11,2015-07-06,"Marg.Tiete-Pte Remedios",16.20833333,0.373607129,0.252732634,8.02e-10,1.41e-09,4.36e-10,2.3e-09,8.32e-09,4.1e-09,1.23e-08,2.01e-09,421.9032084,123.2357559,861.7549127,179.8669744,92928.90101,92730.80347,93074.65306,104.7501881,286.0014038,284.2335757,289.151669,1.658402543,288.8306776,285.4095464,294.1403047,3.231158735,0.726024332,-0.769228153,2.326039638,0.906718545,-3.115313267,-4.16727919,-1.536207622,0.719574517,5.72e-06,1.67e-08,3.52e-05,8.29e-06,724,1
"247",264,11,2015-07-12,"Marg.Tiete-Pte Remedios",27.33333333,0.124458094,0.252732634,1.29e-09,1.57e-09,4.98e-10,4.24e-09,8.66e-09,1.14e-09,2.46e-09,6.1e-10,351.4982317,15.13131968,1483.396567,518.1008902,92766.00245,92453.41074,92941.88523,165.7746468,287.6812575,285.799156,290.7133472,1.184788531,292.7504262,287.4531394,299.6419337,4.498787711,-1.993761076,-4.393575312,0.043228708,1.359819926,-0.033115747,-1.50124497,0.887380804,0.697268389,1.95e-08,0,2.42e-07,6.18e-08,724,7
"248",265,11,2015-07-13,"Marg.Tiete-Pte Remedios",39.875,0.136976213,0.252732634,1.18e-09,9.08e-10,3.04e-10,3.99e-09,6.66e-09,8.19e-10,3e-09,7.39e-10,415.9356847,16.96623955,1290.432782,424.2834358,92618.77971,92434.62941,92813.00131,106.168875,287.2614881,285.095856,290.109517,1.235074454,294.9133241,290.1924057,301.102182,3.759913754,-3.124674757,-5.464296212,-0.534438751,1.335540077,-0.335259527,-1.300363304,1.102334347,0.765761144,9.52e-14,0,2.17e-12,4.42e-13,724,1
"250",267,11,2015-07-18,"Marg.Tiete-Pte Remedios",39.79166667,0.139011357,0.252732634,1.53e-09,4.74e-10,1.64e-10,4.58e-09,1.15e-08,1.43e-09,3.92e-09,7.98e-10,387.3440356,12.26372555,1627.174104,547.8692157,93122.3057,93022.76315,93306.91791,87.4454162,286.9640053,285.2486242,289.6538222,1.520440866,292.1817598,287.8621705,297.9144326,3.543695765,-0.511539746,-1.857401809,1.596694385,1.056543042,-0.482399133,-1.87925193,0.573316892,0.8569739,1.03e-08,0,1.65e-07,3.39e-08,724,6
"251",268,11,2015-07-19,"Marg.Tiete-Pte Remedios",34.83333333,0.048833025,0.252732634,1.37e-09,4.94e-10,1.82e-10,4.32e-09,1.13e-08,1.61e-09,5.2e-09,1.18e-09,477.9125831,28.64583113,1638.548209,604.3867296,93046.03002,92751.91112,93234.98848,162.0203751,286.360421,282.9811758,289.5217668,2.207468473,292.7236462,287.6881837,299.0897759,3.926508604,-1.742458371,-3.837979282,1.093786723,1.395900523,-0.530216144,-2.025266014,1.214503486,1.136187852,3.02e-08,0,4.93e-07,1.07e-07,724,7
"252",269,11,2015-07-20,"Marg.Tiete-Pte Remedios",25.875,0.212589253,0.252732634,1.29e-09,5.56e-10,2.01e-10,4.05e-09,6.69e-09,7.34e-10,5.97e-09,1.27e-09,522.0546386,25.46903648,1715.244474,635.4743828,92828.89327,92630.97366,92982.18132,123.6672323,284.9133015,281.3887852,288.3399608,1.812516151,292.5340327,286.8433898,298.786977,4.198098697,-3.078933199,-5.251995968,-1.899840249,1.057962414,0.630368584,-0.767636759,3.097661315,1.256090606,0,0,0,0,724,1
"256",273,11,2015-07-28,"Marg.Tiete-Pte Remedios",43.20833333,0.173823421,0.252732634,1.24e-09,1.89e-09,5.63e-10,3.55e-09,1.65e-08,2.87e-09,3.74e-09,7.94e-10,275.2644154,38.4197538,969.8967838,329.5636011,92891.31188,92744.13851,93058.71194,87.95478919,283.9312718,279.989963,286.1303509,2.077461418,289.2920424,283.9834932,296.7803975,4.582951726,-0.054236671,-0.971973804,1.723441339,0.901831646,-0.337147878,-1.682802449,1.527376469,0.978233247,1.96e-06,0,1.34e-05,3.52e-06,724,2
"257",274,11,2015-07-29,"Marg.Tiete-Pte Remedios",57.375,0.142330053,0.252732634,1.16e-09,1.14e-09,3.59e-10,3.33e-09,1.92e-08,3.47e-09,3.26e-09,7.37e-10,232.2736883,31.26964047,831.6497868,276.4638514,93083.29327,92942.68675,93318.49339,109.4684243,284.744399,282.9381713,287.4395855,1.478296779,289.1633737,283.9646049,296.8499384,4.672014564,0.508955868,-0.569674306,1.598372716,0.781246953,-0.724815444,-1.353710289,-0.153402944,0.395841319,2.21e-06,0,1.46e-05,3.79e-06,724,3
"260",277,11,2015-08-01,"Marg.Tiete-Pte Remedios",52.91666667,0.100723166,0.237583093,9.06e-10,9.93e-10,2.77e-10,3.07e-09,1.25e-08,5.33e-09,7.23e-09,2.27e-09,453.4068148,27.54516795,1693.571303,692.9667441,93025.67921,92809.5452,93208.27848,130.0784785,286.7542232,282.6974956,289.4207874,2.198593606,292.4141924,286.9488935,299.7334718,4.489064256,-0.211992022,-1.129990696,0.926306739,0.617267119,-0.978854736,-2.068282791,-0.002941501,0.528483665,3.53e-07,0,1.97e-06,5.35e-07,724,6
"261",278,11,2015-08-02,"Marg.Tiete-Pte Remedios",43.91666667,0.059640304,0.237583093,1.17e-09,8.71e-10,2.72e-10,4.22e-09,9.79e-09,1.58e-09,4.3e-09,9.71e-10,444.5037448,22.57362205,1500.126261,600.7023255,92808.08546,92612.02125,92967.17433,110.3637839,284.9905082,282.5914156,288.1518405,1.464737148,292.0813437,285.9865727,298.7625166,4.439845162,-1.501985065,-3.520832691,0.272071563,1.099663179,-0.334498203,-2.23914763,2.153331472,1.562641413,0,0,0,0,724,7
"263",280,11,2015-08-04,"Marg.Tiete-Pte Remedios",46.375,0.087184813,0.237583093,1.81e-09,5.15e-10,1.88e-10,6.15e-09,2.25e-08,2.04e-09,3.61e-09,8.15e-10,428.6311625,11.51296676,1728.098597,633.3327214,92948.17793,92859.86764,93160.46536,81.67214529,285.0299556,281.8779078,290.1859769,2.230356952,293.3967627,288.4735473,300.1413721,4.020369588,0.101552981,-0.72781405,1.821294273,0.915519991,-0.475762698,-1.902796885,0.365768817,0.814522074,0,0,0,0,724,2
"267",284,11,2015-08-08,"Marg.Tiete-Pte Remedios",50.75,0.184470721,0.237583093,1.17e-09,7.38e-10,2.15e-10,4.46e-09,1.19e-08,1.98e-09,1.27e-08,2.71e-09,472.2741175,22.2757123,1770.765433,648.7214455,92832.45227,92703.4154,93048.28138,98.13036182,285.8922762,283.1897737,290.4135267,1.997741761,294.0126669,287.3887834,300.7680814,4.345159474,0.23674433,-2.034558385,2.580361801,1.520045812,-1.43380188,-2.270148563,-0.13916199,0.639845857,0,0,0,0,724,6
"268",285,11,2015-08-09,"Marg.Tiete-Pte Remedios",30.08333333,0.20535011,0.237583093,8.62e-10,7.57e-10,1.73e-10,2.71e-09,8.33e-09,3.7e-09,1.11e-08,2.28e-09,465.1515757,74.46321042,1567.586861,514.9598312,92925.99238,92799.22332,93140.24532,105.472574,288.0217199,286.176442,290.6163786,1.494086858,292.6927716,287.4836167,299.2089561,4.127258352,0.417988704,-0.770916277,2.499130817,1.136469372,-1.859623629,-2.256941282,-1.221107671,0.335375839,1.31e-06,0,8.55e-06,1.89e-06,724,7
"270",287,11,2015-08-11,"Marg.Tiete-Pte Remedios",28.66666667,0.033005571,0.237583093,8.54e-10,1.14e-09,3.33e-10,2.68e-09,1.04e-08,3.79e-09,1.59e-08,3.66e-09,398.613712,57.96027673,1336.939851,462.8909811,93166.14818,92975.34243,93362.61881,110.9905219,288.3935889,285.3470778,290.4308729,1.708753003,293.2791941,288.2109388,299.7973369,4.024531781,0.324505385,-1.436007969,2.742578766,1.175607247,-1.336491299,-2.047497528,-0.461692295,0.496035627,2.75e-07,0,1.82e-06,4.53e-07,724,2
"271",288,11,2015-08-12,"Marg.Tiete-Pte Remedios",38.45833333,0.086375833,0.237583093,9.1e-10,8.93e-10,2.79e-10,2.97e-09,1.07e-08,2.95e-09,1.17e-08,2.39e-09,452.4522988,36.77266906,1313.370645,461.7893995,93140.42144,92910.54344,93321.19446,123.0497191,287.0739327,283.4717074,289.9869752,1.979238427,292.5925073,287.2977336,299.0238875,4.229147323,0.309948396,-1.628908968,2.375802939,1.10936435,-1.05594313,-1.850897583,0.258005923,0.639181538,3.57e-07,0,2.36e-06,5.43e-07,724,3
"273",290,11,2015-08-14,"Marg.Tiete-Pte Remedios",45.79166667,0.066054339,0.237583093,1.18e-09,8.84e-10,2.84e-10,4.04e-09,1.25e-08,1.59e-09,8.13e-09,1.72e-09,463.4383854,56.24721002,1575.883308,582.938855,93066.27559,92822.06317,93249.15858,134.8020304,286.8672721,282.9543163,289.3075112,2.105571359,293.0408578,287.1217218,299.6960582,4.411593994,-0.26808852,-2.72402017,1.566910787,1.191353201,-0.722446078,-1.479597095,0.944084517,0.776198193,6.51e-08,0,5.79e-07,1.56e-07,724,5
"274",291,11,2015-08-15,"Marg.Tiete-Pte Remedios",34.70833333,0.074354531,0.237583093,1.38e-09,8.88e-10,2.83e-10,5.08e-09,8.57e-09,1.12e-09,7.54e-09,1.39e-09,696.7536306,32.99515021,2314.910103,806.4365296,92975.58049,92799.97051,93189.19252,102.7256988,284.8966213,281.6819682,288.4611019,2.414335485,293.979342,287.9490601,300.0434182,4.123177278,-2.021590486,-4.179324357,0.63256844,1.255894851,0.167981847,-1.792452327,2.659634604,1.252040086,2.91e-08,0,6.99e-07,1.43e-07,724,6
"276",293,11,2015-08-17,"Marg.Tiete-Pte Remedios",28.20833333,0.070173586,0.237583093,9.31e-10,1.01e-09,3.15e-10,3.08e-09,8.42e-09,4.46e-09,1.26e-08,3.55e-09,631.9521592,77.99613621,1947.232615,686.7512705,93057.73245,92779.48017,93244.659,158.7023976,286.1247703,282.9789931,288.6610167,1.799956748,293.5121832,287.4291559,300.4034904,4.547732972,0.131644667,-2.265904503,2.515064741,1.492754016,-1.915879892,-2.610504855,-1.292188811,0.36202504,3.05e-08,0,2.56e-07,6.15e-08,724,1
"278",295,11,2015-08-21,"Marg.Tiete-Pte Remedios",10.16666667,0.233401442,0.237583093,5.13e-10,2.2e-09,6.84e-10,1.57e-09,5.22e-09,2.37e-09,1.68e-08,2.34e-09,683.1991372,427.83335,1292.537969,275.9841108,92885.62299,92615.58256,93055.43684,144.0084723,285.75595,284.3279936,288.1811722,0.992778118,289.8900484,286.7731296,294.8553983,2.894789109,2.484433415,1.30127361,3.955192274,0.87210068,-2.858679759,-4.429249995,-1.840695529,0.701418057,3.32e-05,4.43e-09,0.000114168,3.57e-05,724,5
"279",296,11,2015-08-22,"Marg.Tiete-Pte Remedios",21.04166667,0.13637356,0.237583093,6.26e-10,1.3e-09,3.95e-10,1.94e-09,6.74e-09,3.08e-09,9.42e-09,1.54e-09,591.4003092,170.8299836,1561.294174,449.2426247,92634.06455,92432.03047,92779.64954,117.2649714,286.3352274,284.2206045,289.3781234,1.411672305,291.3861169,286.2633223,298.8352676,4.458267983,0.979933505,-0.463218424,2.620510499,1.008770923,-2.127899704,-3.001370839,-0.757101631,0.686873889,7.62e-07,2.26e-11,8.53e-06,1.76e-06,724,6
"281",298,11,2015-08-29,"Marg.Tiete-Pte Remedios",18.91666667,0.105935211,0.237583093,8.42e-10,4.92e-09,1.35e-09,2.79e-09,8.14e-09,3.93e-09,4.13e-09,7.82e-10,452.8120171,91.42645866,1252.054706,360.2661086,93053.3231,92816.31506,93218.595,124.03888,286.2191847,284.6242075,289.5117492,1.474187794,291.0195327,285.42543,299.4972411,5.211621665,0.272514657,-1.367867986,1.970281753,1.032225797,-1.76014436,-3.005016278,0.0213225,1.06152933,8.1e-07,0,5.3e-06,1.44e-06,724,6
"283",300,11,2015-08-31,"Marg.Tiete-Pte Remedios",42.95833333,0.04773321,0.237583093,1.67e-09,2.98e-09,9.39e-10,5.76e-09,1.69e-08,1.85e-09,3.2e-09,6.46e-10,404.4282822,13.88639204,1538.45123,594.2056241,92835.47026,92629.7348,92991.57791,107.4314601,287.39051,285.1251123,290.2114794,1.487351147,295.6398511,287.8957957,303.7464668,5.580128062,-1.027735561,-2.245134984,0.313347915,0.668480966,0.572042808,-1.366860785,2.480533079,1.405579323,0,0,0,0,724,1
"285",302,11,2015-09-03,"Marg.Tiete-Pte Remedios",26.54166667,0.290437501,0.254801664,7.32e-10,3.31e-09,9.46e-10,2.67e-09,6.41e-09,4.73e-09,1.36e-08,2.69e-09,410.6541417,223.9547356,909.209141,215.4412783,92635.64352,92387.2707,92882.65421,149.7190841,287.3157962,285.700872,290.1505317,1.228413825,291.4694168,287.4532983,298.4068076,3.900702136,1.157026997,0.002643208,2.626275935,0.856868953,-2.034197581,-2.967202155,-0.562434527,0.814167719,5.51e-05,0,0.000290985,9.52e-05,724,4
"286",303,11,2015-09-15,"Marg.Tiete-Pte Remedios",18.33333333,0.285250783,0.254801664,9.21e-10,3.22e-09,1.02e-09,3.8e-09,5.5e-09,4.09e-09,7.44e-09,1.43e-09,547.7112136,22.73738766,1314.92249,396.9458683,92871.74571,92558.69566,93172.29917,198.5501214,289.0234003,286.7111717,293.8881077,2.270951378,293.3963857,288.0386232,301.9346542,5.334702303,-0.328729387,-2.757909624,2.348382949,1.329229989,-1.707722893,-4.231149337,2.018063382,2.235279302,1.75e-05,1.25e-10,0.000120426,3.37e-05,724,2
"287",304,11,2015-09-16,"Marg.Tiete-Pte Remedios",39.75,0.115039028,0.254801664,1.48e-09,4.12e-09,1.31e-09,7.04e-09,7.84e-09,1.4e-09,6.9e-09,1.44e-09,573.8675019,20.62429,1777.77413,651.4869589,92534.53576,92291.11001,92711.62312,137.3835005,290.1593026,287.4779618,294.6692928,1.855661722,298.0762931,292.1220402,306.288899,5.353704507,-3.241530665,-5.917052481,-0.021045721,1.731346951,0.738776885,-1.458656946,3.036545092,1.372875164,3.55e-08,0,4.57e-07,9.85e-08,724,3
"288",305,11,2015-09-17,"Marg.Tiete-Pte Remedios",41.41666667,0.156854596,0.254801664,1.35e-09,2.73e-09,9.33e-10,6.09e-09,6.29e-09,1.03e-09,3.2e-09,7.53e-10,566.0566497,43.89095844,1819.697081,622.853166,92458.38031,92314.45037,92633.91776,81.6152009,288.6476006,286.0203391,293.1397729,1.589519721,299.7593197,294.2399408,305.885332,3.875558658,-3.128554129,-4.871252695,-1.434843875,0.964828952,0.916823835,-0.906908284,2.639325924,0.983511666,1.51e-06,0,3.61e-05,7.37e-06,724,4
"290",307,11,2015-09-19,"Marg.Tiete-Pte Remedios",28.29166667,0.054024087,0.254801664,1.18e-09,2.31e-09,7.62e-10,4.58e-09,1.32e-08,1.72e-09,4.82e-09,1.01e-09,584.1084999,34.5404349,2230.671332,838.648255,92652.47161,92416.77923,92834.78379,134.4798388,289.4275652,284.7772632,295.9324498,2.820737415,299.660658,292.2846792,307.3590966,5.216832011,-0.058250683,-3.017422953,1.992271573,1.838277799,-1.204021158,-2.821573106,0.528625686,0.951661021,8.09e-08,0,7.85e-07,2.24e-07,724,6
"294",311,11,2015-09-23,"Marg.Tiete-Pte Remedios",40.33333333,0.080805223,0.254801664,1.13e-09,2.74e-09,8.88e-10,5.09e-09,1.35e-08,1.98e-09,5.54e-09,1.45e-09,667.0646048,50.8145864,2268.681757,906.3628011,92376.77029,92114.13368,92575.04181,138.9759263,287.9428049,282.5489249,293.6550298,3.62603729,297.5545074,289.4363715,306.158791,6.008616467,0.089248851,-2.156773234,1.834022066,1.229786031,-0.328287622,-1.527044075,2.461760253,1.430146167,8.27e-08,0,1.19e-06,2.59e-07,724,3
"295",312,11,2015-09-24,"Marg.Tiete-Pte Remedios",62.08333333,0.138569953,0.254801664,1.42e-09,3.56e-09,1.18e-09,7.42e-09,1.37e-08,1.96e-09,5.28e-09,1.23e-09,617.0032125,22.80309054,2569.107968,950.97016,92241.71467,92040.46764,92402.10595,116.7020259,287.085125,278.8086392,293.3789795,4.547323972,299.24247,290.8972501,307.8083935,6.01109533,-1.236704134,-3.062111021,0.623856853,0.939981832,0.304328364,-1.656152886,3.985873672,1.924571752,0,0,0,0,724,4
"296",313,11,2015-10-02,"Marg.Tiete-Pte Remedios",26.83333333,0.158892892,0.276072711,9.69e-10,1.08e-09,3.01e-10,3.9e-09,6.16e-09,3.86e-09,5.49e-09,1.25e-09,554.8727938,55.57149328,1747.486216,475.7809347,92416.68386,92180.01529,92650.20109,142.1359155,292.2812228,290.6138876,295.2904152,1.30198654,296.6147946,291.9952994,304.196749,4.362164843,-0.104504997,-2.292042444,2.29153227,1.432134213,-1.394533813,-3.503487248,2.036258478,1.671670951,3.51e-05,7.96e-08,0.000267547,7.46e-05,724,5
"298",315,11,2015-10-07,"Marg.Tiete-Pte Remedios",25.54166667,0.09423,0.276072711,7.81e-10,1.4e-09,4.32e-10,2.68e-09,6.3e-09,5.01e-09,9.74e-09,1.85e-09,508.5575231,72.84126386,1385.104148,443.6158268,92578.47974,92362.32923,92759.87898,132.1214014,290.0800938,287.7786699,295.7042987,2.101227798,295.4179369,288.7123923,303.6059164,5.686080567,-0.319320215,-2.208580615,1.398543529,1.144371822,-1.250807064,-3.299187666,1.099311715,1.486325825,6.56e-07,0,5.81e-06,1.37e-06,724,3
"299",316,11,2015-10-08,"Marg.Tiete-Pte Remedios",38.375,0.134501837,0.276072711,1.02e-09,1.53e-09,5.05e-10,3.97e-09,8.91e-09,1.84e-09,1.25e-08,2.64e-09,534.3569664,31.37595622,1851.095249,668.0132419,92389.96901,92138.96414,92578.80465,146.0244735,291.0849057,288.4526932,294.3182432,2.034457815,298.6665851,292.3600979,305.5377908,4.71460213,-1.9049245,-3.983846052,1.161391733,1.304054796,-0.568027799,-2.028589054,0.824321934,0.928124148,6.15e-09,0,9.37e-08,2.16e-08,724,4
"301",318,11,2015-10-17,"Marg.Tiete-Pte Remedios",23.20833333,0.333134978,0.276072711,7.2e-10,4.04e-09,1.27e-09,3.37e-09,6.15e-09,3.63e-09,1.69e-08,3.25e-09,467.6092753,244.2788522,890.9035902,210.1115283,92814.06671,92685.68993,93061.24114,105.2601569,291.7152641,288.9635425,292.9992269,1.04066325,294.6901465,290.9502236,299.6663993,2.621374474,3.181845064,1.061163553,5.303426379,1.268167223,-2.3695914,-3.107349152,-1.659581437,0.410197345,2.36e-05,2.45e-07,8.57e-05,2.52e-05,724,6
"302",319,11,2015-10-19,"Marg.Tiete-Pte Remedios",15.27272727,0.258761181,0.276072711,5.58e-10,4.31e-09,1.21e-09,2.69e-09,6.07e-09,3.95e-09,2.38e-08,4.27e-09,548.0669406,292.7903194,999.2178669,219.3632363,92832.55067,92465.06567,93116.00764,218.8209041,288.7156443,286.6961464,291.0532435,1.73588135,292.2180514,288.1015527,299.1660931,4.093680739,1.795221727,0.333427177,2.875327392,0.855688401,-3.325116873,-3.883721508,-2.459086822,0.511036156,3.5e-06,5.1e-10,1.32e-05,3.46e-06,724,1
"303",320,11,2015-10-20,"Marg.Tiete-Pte Remedios",30.16666667,0.329811125,0.276072711,1.2e-09,3.01e-09,8.24e-10,6.84e-09,6.64e-09,3.54e-09,1.68e-08,3.33e-09,649.5861942,34.30634171,2293.782739,767.0704167,92403.73988,92133.76435,92651.05555,165.2162179,290.3998722,287.7383226,294.6184781,2.026730749,297.6095609,289.8831309,307.39622,6.96178927,-1.147039007,-4.554256674,1.58643972,1.808169703,-0.598471309,-2.913260849,2.902521651,2.000812667,3.08e-06,0,3.37e-05,9.07e-06,724,2
"304",321,11,2015-10-30,"Marg.Tiete-Pte Remedios",6.176470588,0.067040553,0.276072711,4.46e-10,3.72e-10,1.35e-10,1.34e-09,4.72e-09,2.74e-09,1.33e-08,2.05e-09,799.2909271,208.1228863,1926.395098,492.9245813,92583.28406,92267.69175,92818.28234,186.3335355,289.8466579,288.0201588,293.0440313,1.297179539,295.3554562,290.2596368,302.1105578,4.391379018,0.686429309,-1.41665656,2.763849576,1.503929253,-3.126158385,-4.935038227,-0.309094303,1.646913873,4.01e-06,9.64e-10,3.92e-05,9.97e-06,724,5
